date,source,headline,url,keyword,query_year,query_month
"Fri, 30 Jan 2015 08:00:00 GMT",Marketing.co.id,Yuk Mampir ke Kota Digital Popazop! - Marketing.co.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE5xSzJtVzFLN1BzaUlGTXRSWFBpdVc1N2FENmZxaTlNN2F2RkNxd1JrdGZoWi1FVnhfdDNHODVjTjJEWmI0cnRMWE9lbTc2Qi1kSTFFU2FQU3ZPUGtudXJ3amtnSXBtODUzdXBn?oc=5,pembayaran digital,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Liputan6.com,Enam Bank Ikut Layani Pembayaran Parkir Elektronik di DKI - Liputan6.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYS1kM0p6MnJlVXpRU2d4SDNBdFJXVjdyMXZjODFvNGw5VERLMTFDdkkzZ0ZCMDdyMXlzM0dyUEUxMXpYUFExNXVqS0tTVmlreGZkLXFTWnN5SEhTT1hHRDd4LThaZHo4MW90YXRoRF84bTNqelo5Ul9QcE4xRmVfV0QyS09GZ0JfMDYwNjVqT2p3aFNmYVFqYW1LNkQ1RllUR2UzZg?oc=5,pembayaran digital,2015,1
"Tue, 27 Jan 2015 08:00:00 GMT",SWA.co.id,Nilai Kerja Sama Kanamoto - Prabesco Mencapai US$ 2 Juta - SWA.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWWw4ZlVXNEFRSmRlcEV1RDhIdWFSY1FHU1RJU28xOXV3SGtnLUNlT0JJMWFqVk8waHFQdDJ4RzVxSDlya3pHV1NfelNBZzRHcjRtLTBNUmRuUlNNbEFNU0x1RktoYjBxOHRCX3RUOVNZYjROYWkxN1ZiZkFKLUNVYXIwdU04YmtZR3c?oc=5,pembayaran digital,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Marketeers,DOKU Wallet Luncurkan POPAZOP Berkonsep Virtual Shopping Town - Marketeers,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQmZpT3Fwak9vUEZybDNGM3RibkRkN0tlaXZQbE1MVHZ1b0xiUVhySUdGVnBSeTlhaWs1SGZFRTYxOGxENERoS1h5VXdIaTFYcTMzTXBIV0o1bXBPUkphOHRLYk91RDhTTG8zV1JzTEhvdGRmcjlpZ2J6Q0t3UHFzUWkzWHBNRDYwNmRpVXBKQlQzaGc?oc=5,pembayaran digital,2015,1
"Thu, 15 Jan 2015 08:00:00 GMT",Jagat Review,Aplikasi PayPal Kini Hadir di BlackBerry - Jagat Review,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWDluSDR6ZkhMU19RVHE5M1FXT1hxVUhYRzU3OVJDT19GVkEtMERINmN3dk1HaWw2X3JxSG45eVNjWFdNUXY5bkVISy1Xcm0wWFo5RWtuTU5FZ3R0SnBDMlJEeGRDN2RQNHFINkxURFdzSzdfUHJQZ3hjbDFIU3NSVzktTQ?oc=5,pembayaran digital,2015,1
"Wed, 07 Jan 2015 08:00:00 GMT",CNN Indonesia,Hasnul Suhaimi Siapkan Dian Siswarini jadi CEO XL - CNN Indonesia,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNnFLbk5URFRzZ3FRaGZZMkVOTk4zZW9lTEV2YmI2eFJSd3FHc2dPTTRkUTI5dXNfWmVIb1RZQ3loWklTb2ZhcllYa2Y2akVudWdsbFF4VHNvZHpFZGJCbm1aYkY2cUhKNnJEU1VzY2w0a2tFcXd2YWNJeDV6MGVCZUNlajIyVkdxcnJNankwaXJobHJPS085VVJVeXp5dmtKY2Y1QzE0MmJTalg1WVc0NjM4cw?oc=5,pembayaran digital,2015,1
"Fri, 02 Jan 2015 08:00:00 GMT",Liputan6.com,Apple Pay Bikin Industri Perbankan Khawatir - Liputan6.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdDBlQlBUdi1hLUtkcDlNazNYZGFOTUN4VHVoNGhROC1OQTVsMVdUei1PMnZybFZfVlZLWDB4a0JuOXhURWphNk5nQ2ctNjFUU3l5eEFPRi0tQjhBaHBhYTlsZWVCek5mQlpvSVVBR0ZIT1ZlNVV4YVdaRGtWZVZOTTh0d05tc1VNZ0E4ZzRVcWs?oc=5,pembayaran digital,2015,1
"Fri, 27 Feb 2015 08:00:00 GMT",SWA.co.id,Henry Ho Resmi Pensiun sebagai CEO Bank Danamon - SWA.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOC1ralRuNGdwdktVR2paYkdjNnE2SzlzZHMwQkVTUmE2aFpTVFAtRndwZUhMa3laSFcyNm1IenBqRHp3dHh1MTVHbHBNa0JHSHlmMV9zZkhHaXMtV2pSeklBa0J4M3dSaU9oemdzSUJtNC1jakVVWmhUbEV4ZFo0aTQtWHRWS3cwLUlWOVF5Ry01VHJiMnktWTA3ZnU3eGVKUjZXa0Q4T2M?oc=5,pembayaran digital,2015,2
"Thu, 19 Feb 2015 08:00:00 GMT",CNN Indonesia,"Tradisi Imlek Berubah, Angpao Dikirim Melalui Ponsel - CNN Indonesia",https://news.google.com/rss/articles/CBMitgFBVV95cUxPemVxck1hcS1hR3ZpWTFEX3NHM1JBUW9ibVBkcEdkYk81TVh4WlFhUmlqTzluWG1fYWJpZTUzdG80ejlSS2t1OHQ5TmhpeGplTFdPQXRaSk42YldiRVBnREYyLVl2NTZHd25OQ05FeGlSN0pfdk9QMG1rdDlNOEFBbDltdkw5Z2MtTEJkdUNwSkE5VXRWdWxCNVh1YjZYcmFaX05tbFVmaFVaUThSOFlMZHBlQWtoUQ?oc=5,pembayaran digital,2015,2
"Fri, 06 Feb 2015 08:00:00 GMT",SWA.co.id,"Pertahankan Posisi Market Leader, Pond’s Tunjuk Brand Ambassador Baru - SWA.co.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVnFtVjExOGplZHQ2N3FvRmFXWEFWajlVemRhZUpXZHRKTkNVeXlwX1cycTRMV09uYm5sNTBFYTYxc3ZXampfVE1MWGh5WDg1OVdiTzNqdEFBd0gzOFp5Q0l4WVFyR1cxT3VGS0ZfRXQwanhtRktQSjdTWkk4Z1kwMy0yRFluSVE4bm10SkE2VGs0UFJKNDNSR3RUbzU?oc=5,pembayaran digital,2015,2
