date,source,headline,url,keyword,query_year,query_month
"Fri, 30 Jan 2015 08:00:00 GMT",Marketing.co.id,Yuk Mampir ke Kota Digital Popazop! - Marketing.co.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE5xSzJtVzFLN1BzaUlGTXRSWFBpdVc1N2FENmZxaTlNN2F2RkNxd1JrdGZoWi1FVnhfdDNHODVjTjJEWmI0cnRMWE9lbTc2Qi1kSTFFU2FQU3ZPUGtudXJ3amtnSXBtODUzdXBn?oc=5,dompet digital,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Marketeers,DOKU Wallet Luncurkan POPAZOP Berkonsep Virtual Shopping Town - Marketeers,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQmZpT3Fwak9vUEZybDNGM3RibkRkN0tlaXZQbE1MVHZ1b0xiUVhySUdGVnBSeTlhaWs1SGZFRTYxOGxENERoS1h5VXdIaTFYcTMzTXBIV0o1bXBPUkphOHRLYk91RDhTTG8zV1JzTEhvdGRmcjlpZ2J6Q0t3UHFzUWkzWHBNRDYwNmRpVXBKQlQzaGc?oc=5,dompet digital,2015,1
"Thu, 15 Jan 2015 08:00:00 GMT",Jagat Review,Aplikasi PayPal Kini Hadir di BlackBerry - Jagat Review,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWDluSDR6ZkhMU19RVHE5M1FXT1hxVUhYRzU3OVJDT19GVkEtMERINmN3dk1HaWw2X3JxSG45eVNjWFdNUXY5bkVISy1Xcm0wWFo5RWtuTU5FZ3R0SnBDMlJEeGRDN2RQNHFINkxURFdzSzdfUHJQZ3hjbDFIU3NSVzktTQ?oc=5,dompet digital,2015,1
"Fri, 06 Mar 2015 08:00:00 GMT",Marketeers,Riset Accenture: Perempuan Menjadi CTO Akan Semakin Banyak - Marketeers,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM20zNV9rOWFHbnV6ZWx3YjBDUEVxZExnVTVfZEc1LVZuSW1VZDBudF9jNE4xcG5lYWpuSkdHd0xvbTZxSWdtQTRxbXBEblFiS2JXRnJHOWQycHlBMW9DazNtUHp3TEFJVktvNmE4U2ZOc2NJU1ZkVWJ2MXBLcmJsNTBBbm9CUkExWGZXOFdB?oc=5,dompet digital,2015,3
"Fri, 13 Mar 2015 07:00:00 GMT",Bangkapos.com,Batu Akik Kinyang Karang Khas Bangka Ramai Dicari - Bangkapos.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTXEtX2x6UU16T0g2LU5LMWYxUkVNYU42QlVfRXRybU4xVC0yUWMwVi1FREs4b3VOVWN0UkFaakJsN3RJWkk2d2dRVVZ2bkRDQ2dsZ203cFN3N0lpSWRNbjdrVFVFOG1HTC1VSDY2aENlUWdLUnhwQTZFbVBHc1VNcVRIN2lnUExUM0JUN0gzMUlVMFVi?oc=5,dompet digital,2015,3
"Thu, 09 Apr 2015 07:00:00 GMT",detikInet,"Pecah Telur! 12 Jam, Xiaomi Jual 2 Juta Unit Ponsel - detikInet",https://news.google.com/rss/articles/CBMilgFBVV95cUxNRHgzQUpIbWIwN1ZDUmZPOHV6R2tiSnF2RmlUc2x0NXBwMl9INU9maHBCdmppbDZBYVg0OWZNeWZXeFZNZGtFcmxRNGZwNXBxTVFOOUN5UVpWbENyNFoxd2Y3ZDVuV0pBQnZmcE5iSUlhVmZna1dDOGJQaDNVZmt1RXMtYXBmQVcwdHpodDlBWjl0MUVkWGc?oc=5,dompet digital,2015,4
"Thu, 04 Jun 2015 07:00:00 GMT",Zakat.or.id,"Rohingya, Kepedulian Melintas Batas - Zakat.or.id",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5KcGhxcWlpcTJVYi1zZy11RktZYUs5THNURC1JcVRBSkRPZkJ4SHpjb3pGSTByYmIxZTcyUWcyRGhOSmxPallxTEU5U2VmbTZ1QktUaVdGZDgzT29CZndDNWxrX3NwQQ?oc=5,dompet digital,2015,6
"Thu, 09 Jul 2015 07:00:00 GMT",Pricebook,Mengenal fungsi dan Kegunaan BBM Money di Indonesia - Pricebook,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSFJ2RmtZY1lTN1VMYkQxS1pLZGhKWEcxTEtVS2hKamwzMXFtWWx6ZWlVSi1hdmNTRlF6cE1BVy1rdFRzNE1rbklINVJiUUkyLTZaeFFkRkE3N1FxSnJCcjlCS3RwVktVTmpyMHFHT0RmS2VrYTd4aWo1bjNKeWZsQVZRclFFTGZueVl2ZEhCZUZCa1BfYThYMkFta0NyWmF0S1E?oc=5,dompet digital,2015,7
"Fri, 31 Jul 2015 07:00:00 GMT",Liputan6.com,Dompet Kembali dengan Utuh Disertai Ucapan Selamat Liburan - Liputan6.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWHpIaHlBQVJHZzFUbXNBNDBjQkFTSUhGd0NIY3Bnczg0R0ViYkFhQUZEUkJtM1M1YmNnMlZBZlJqWTg0ejFwdlhKR3FsZjBlcnRqSW1iMW1Eb1J1Rm52Z1BVNEpkSmhMRW8xZXNudmY4Wm0yTWMtSFYtVWdidzhhQkh4bUg5QjRlUFIybWFtd0RCMVhXaDRQeVBrTWdLd2xYOG1zZTJR?oc=5,dompet digital,2015,7
"Tue, 14 Jul 2015 07:00:00 GMT",Dompet Dhuafa,Indahnya Berbagi Keceriaan Bersama Anak Yatim Piatu - Dompet Dhuafa,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNb0pSZWxtUzIza2pvUVdMaGQ1YVNucnU3WW9fUm5CVXpjT2gzczNtdkFhRU50V1BoUFBsV3B3VWNqOWlxUk95UkVkZzA1SElOU1d3YnItMEFBdk1zOFgydE9uX2RndDh2Y0NhTHdSYjljU1BpVTI4ZDJTMmtXbm5qejI5Z2pxbjdR?oc=5,dompet digital,2015,7
