date,source,headline,url,keyword,query_year,query_month
"Wed, 28 Jan 2015 08:00:00 GMT",kontan.co.id,Mandiri gandeng Secure Parking terapkan e-money - kontan.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcTRhU1lGZjlGd3FPc2QzZC03N3FyM0tNNWNSLXgyRTMxc2tDd3Y5b2tfYy1KVVA1T1dYbHgyV0NfOUNuYnBiOUtpVzM3NHNwR01PeE9xblhpa0h4TXBJMTBaVE0wZXFLNUdUX3ktU2t1eVF5bXhZRWpMN1NFQmI4Z0hMVzBtTVdMSEHSAYMBQVVfeXFMUFN0LTVUYUhJa2luVXJHNXA5RXhnTHBJY2R3N3FpWWlVUnMtRk9fUG5OQkVTanBDTkJsUXJnRmFUNmRyMmVrY283Vm03VW1OYWxMQTE3VGRzblZIVHdGQmNqdTZJTGpoclJkekZfRzEyM1drUzhYQUw1RWFLZlRTcWh2MlE?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Espos.id,FOTO E-MONEY : Begini Manfaat E-Money Bank Mandiri - Espos.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE1DeWxReWpQcGE1SUx6STgxRFhXR1M4V2N1bmEyX0RhQmZHdGUxbDVIY2FQWUc3WFlRRFlMVW9jUHdSdUh1UkRaU0pPRmZIN3p5ZzlONWhUZFRXcnV4N250VGZlRmktbzlOYVlZT2dKLUdYV3VhMndmd29aWDnSAYIBQVVfeXFMT1ZkZ25FUFZTSE8xR0s5OXA2UnZzWUhESlNyNjFNb19XVVQzUkN3M1h2ek1QLW12SVBlX2tNNjJoZC1WMHZxeFB4bjdzdmRPRnV3SkhvSVZUOTRUdEJKRW1GaC04NjdfVEJzeDVnRkw0cGpnQzZQbnNtYTNnVnUwVVdwZw?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Beritajakarta.id,"Parking Meter Could Raise City Revenue, Ahok Says - Beritajakarta.id",https://news.google.com/rss/articles/CBMikgFBVV95cUxPckMyWmVTTkdqdnlMSVZycGxVSHZMdnN5bmY4MEJTQVBLSkNOZWJDUk0yTW5DcWl2N2hoa1piekl0a0hLVU9OcWpqbnB3X0x0ckttbmw3Sm9scEFab2xvWDJpU2w4eFk2OFdPdFlnMFNKRlkxN3pWMWZoVkVjVDZMYVVPTGNWeUdCVjdxNFdHNU5lQQ?oc=5,e-money,2015,1
"Fri, 30 Jan 2015 08:00:00 GMT",republika.co.id,Bank Mandiri Kerja Sama dengan Secure Parking Indonesia - republika.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxONW1GYUJuRlN4dVF2bllLM3NtZW00OHJjZFhjUnJGb2k4MURoUDZzemdUczB1X3dTMnNNOTQ0LVdEcHdFckxTYjQzQkpaU1QzcldSc0ZqLVJFRlE1bVZoa1MtRnZndGU5d19XT3ZmdHAxZS01Ul81RTJlVC1POGtqTXBWLW1JM3Bral9wd0E4NmVMWVRCLTlJUUtsemhlcDI3Qlg0?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Liputan6.com,Enam Bank Ikut Layani Pembayaran Parkir Elektronik di DKI - Liputan6.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYS1kM0p6MnJlVXpRU2d4SDNBdFJXVjdyMXZjODFvNGw5VERLMTFDdkkzZ0ZCMDdyMXlzM0dyUEUxMXpYUFExNXVqS0tTVmlreGZkLXFTWnN5SEhTT1hHRDd4LThaZHo4MW90YXRoRF84bTNqelo5Ul9QcE4xRmVfV0QyS09GZ0JfMDYwNjVqT2p3aFNmYVFqYW1LNkQ1RllUR2UzZg?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",detikFinance,Terminal Parkir Elektronik Diluncurkan di Jakarta - detikFinance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSzVJMHpsUHduOEN1eU03cEpKWjVNdG9lRksyclVZcWtnQkd6eExpM01jckgtakE5OFc5S1ZlbGYzNWotYU9ZMHE2TERTbUp5ZkpUSm56Y0Q0S3VxUE16OG9BTWwwUWVzTno4NlZ1ODBSLUtGazNkQkNkV3JvRk9pTGpwcFNWdXc3bjJUVkpyZnNxNUw3LTBlVg?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Liputan6.com,Ini Cara Bayar Parkir Pakai Uang Elektronik - Liputan6.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZ0Rka2xmYXlOYVpVRlFXZ2Q4enZDUExaWGpkN1k2VWxucURsaUJBVE9OQ2w2NWRSeXNsak5GZG0xa2V2NVV1eFVQZHY2MUpMQTU2Qi0zWTdva1VIc25lRjRhOVFwc29RNnpabTRIbmxveFdfdlVHQV9jQUUwT1BDUkRPa1Y3X25WcnhCUmJVN2p1UQ?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",detikFinance,"Tak Perlu Pakai Recehan, Begini Praktisnya Bayar Parkir Elektronik - detikFinance",https://news.google.com/rss/articles/CBMirgFBVV95cUxQXzY3T3h5dWlkVk01RlBIYS1FYUxMcUVxM0ttYzBpb1FWQTVpcVZiQ19rcGtONEpzSGMtbk5rZE5BQ2Q1QkF4Y2xWYVlIdDNqQ0lmMlgzaXdXbjc3blJlWDc2d3YwT083aURqSmJxZmtBYXRXLTVKakd4VlU5Ul9WMEIxX2dzNUxzQVQ0bmVWUlpUOWFMc1hwTTRCaXhmNGw1VVgzZWZOOUxkRUFqZGc?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",detikFinance,Bayar Parkir Elektronik Bisa Pakai Kartu Apa Saja? - detikFinance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX2c0YXN2ZU5VT0hHRjNmQ0VsTkhWblJXMnJaN0UzU2VFWWc3VHdIZ3BzMzlwM1VEaWREcW9GN2w0ZkdYY21IbEwxUFhOUktMYlhCRDJCanVXQUpHUjd2aDdBN25nenJsLUdPVUdzNGN0Y00wbUp5SjV1NWhjcDdPM2VyS0NWdVduMzhxbjN6VmkwRzU2OHp3cA?oc=5,e-money,2015,1
"Wed, 11 Feb 2015 08:00:00 GMT",ANTARA Foto,KARTU E-MONEY - ANTARA Foto,https://news.google.com/rss/articles/CBMiZkFVX3lxTE04bDVEYnVDMmoxdHAxZDk2ZTI3S0NJNDdRekJwNW84bng3eXdYVS1temFYal9DdUo2WGI0eTdvS19sMHkwTXhpMmw0T243LXJ6SHhEQUtuVDZJdGZkVk8tOVRwdVJwUdIBa0FVX3lxTFBWb2RBTGpNOG0tZG9EMWVtZXB5Rm1OQmpfam1LaTVCY0lWZE1WTGx5YXd1RnpIcTR2ZVNfdlFibHEtWXZkZ3ZTQndZUW0xb1l3b21KdFRLMkRYMzZjc1N0amhpNDJzUEhvWjk0?oc=5,e-money,2015,2
