date,source,headline,url,keyword,query_year,query_month
"Thu, 29 Jan 2015 08:00:00 GMT",Liputan6.com,Ini Cara Bayar Parkir Pakai Uang Elektronik - Liputan6.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZ0Rka2xmYXlOYVpVRlFXZ2Q4enZDUExaWGpkN1k2VWxucURsaUJBVE9OQ2w2NWRSeXNsak5GZG0xa2V2NVV1eFVQZHY2MUpMQTU2Qi0zWTdva1VIc25lRjRhOVFwc29RNnpabTRIbmxveFdfdlVHQV9jQUUwT1BDUkRPa1Y3X25WcnhCUmJVN2p1UQ?oc=5,uang elektronik,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",detikFinance,"Tak Perlu Pakai Recehan, Begini Praktisnya Bayar Parkir Elektronik - detikFinance",https://news.google.com/rss/articles/CBMirgFBVV95cUxQXzY3T3h5dWlkVk01RlBIYS1FYUxMcUVxM0ttYzBpb1FWQTVpcVZiQ19rcGtONEpzSGMtbk5rZE5BQ2Q1QkF4Y2xWYVlIdDNqQ0lmMlgzaXdXbjc3blJlWDc2d3YwT083aURqSmJxZmtBYXRXLTVKakd4VlU5Ul9WMEIxX2dzNUxzQVQ0bmVWUlpUOWFMc1hwTTRCaXhmNGw1VVgzZWZOOUxkRUFqZGc?oc=5,uang elektronik,2015,1
"Thu, 01 Jan 2015 08:00:00 GMT",Bisnis.com,"Mulai 1 Januari 2015, Seluruh Busway Pakai Tiket Elektronik - Bisnis.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxQWk1QM2ZRcVgwbmZ2bnI2OEl3UWthRHZFTm81aHhsMjVab1RjNngwLU9Vc2hYTUFuMEk4aGlZRmxNby1BNUpZd1lHcktTLUZhdFRCOHBwcGNoOGdYY0h2MDRqOWFxWHBsZVpXTnhONXlKQWNFOXNqYXdkeG85SmhWTERoUnNldkJCQ2tMNjlja3JteDBHVGJpMXdvaEVIdWV6elRveVNsWDRhZnVrakE?oc=5,uang elektronik,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Liputan6.com,Enam Bank Ikut Layani Pembayaran Parkir Elektronik di DKI - Liputan6.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYS1kM0p6MnJlVXpRU2d4SDNBdFJXVjdyMXZjODFvNGw5VERLMTFDdkkzZ0ZCMDdyMXlzM0dyUEUxMXpYUFExNXVqS0tTVmlreGZkLXFTWnN5SEhTT1hHRDd4LThaZHo4MW90YXRoRF84bTNqelo5Ul9QcE4xRmVfV0QyS09GZ0JfMDYwNjVqT2p3aFNmYVFqYW1LNkQ1RllUR2UzZg?oc=5,uang elektronik,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",detikFinance,Terminal Parkir Elektronik Diluncurkan di Jakarta - detikFinance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSzVJMHpsUHduOEN1eU03cEpKWjVNdG9lRksyclVZcWtnQkd6eExpM01jckgtakE5OFc5S1ZlbGYzNWotYU9ZMHE2TERTbUp5ZkpUSm56Y0Q0S3VxUE16OG9BTWwwUWVzTno4NlZ1ODBSLUtGazNkQkNkV3JvRk9pTGpwcFNWdXc3bjJUVkpyZnNxNUw3LTBlVg?oc=5,uang elektronik,2015,1
"Mon, 05 Jan 2015 08:00:00 GMT",NU Online,Status Hukum Harta Koruptor - NU Online,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YeEFVT3hfaUJIbElZbVlWaUtUUDZBYmc0dTJfRXBNT2pzRUxWVURlYzZHZmVUaUg0ZkE1SzdQcDlkUFNHUC1GMnpHd0pIbEtEblFaVWhONDVXVnNNS2Nka25sOWZrZkJoZ25VZnZGY1JJaXPSAXhBVV95cUxQRnFlUTI1b3owbHNnV3BBLWNhZVgzQUdkc0VmSW02TDZhcXBPTmxuSFVaX01UbG9mWTYtNnJ5MkV5am1xcmlPY05idnhZLVZuRm1xYUZNTUZSMktWNzh2bFktX2RLR3MyVl9oR0lLQ3UxVFpSNG9iUFE?oc=5,uang elektronik,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",detikFinance,Bayar Parkir Elektronik Bisa Pakai Kartu Apa Saja? - detikFinance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX2c0YXN2ZU5VT0hHRjNmQ0VsTkhWblJXMnJaN0UzU2VFWWc3VHdIZ3BzMzlwM1VEaWREcW9GN2w0ZkdYY21IbEwxUFhOUktMYlhCRDJCanVXQUpHUjd2aDdBN25nenJsLUdPVUdzNGN0Y00wbUp5SjV1NWhjcDdPM2VyS0NWdVduMzhxbjN6VmkwRzU2OHp3cA?oc=5,uang elektronik,2015,1
"Mon, 23 Feb 2015 08:00:00 GMT",ANTARA News,BRI Targetkan 2015 Tambah 35 Ribu EDC - ANTARA News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRk80ZWh2a2xGaXVOczY2d0dJYVBLVjdqTTZWMThvRjJnMU9DRERPUWZzbE90QkpPc05NN3hfbms0VXE3WG9EbW9QMVdtT3ZvUXl1ZVdDbWNzSUFabUNPSHBQUm5SRHp1WG5BZ2RDWS01X1NBd1Rfa0IxeWcyZW9TUnU0c0fSAYoBQVVfeXFMUEZIRzlJNVJQM2tMOVJDMF8zRUxDUzZvd0tYNk9VSi0zcG1vX0JpYnZKR292M2I5dEQtNFFiX0ZVTHlfaVZ2NTlDU01LcV82b2JZYXJGOXpKTnhjUHZ5cWFZVGExWFg0QkJIMEVoMkxUUnQ0YkJlV3ZjMDNjRUlmcGJyTDNVVVI1azdB?oc=5,uang elektronik,2015,2
"Wed, 04 Feb 2015 08:00:00 GMT",kontan.co.id,Ini kriteria uang yang dimusnahkan oleh BI - kontan.co.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVlRTeE5LRlhDb3lkRk9WSGxIQUFqMkxWOUVqRGtxdzRDbVpkYWdVZldITmtwZV9GeEFmSjAwbzUzSVB0T0x5Ti0tZmxVQ2lMTW84WS1wY1I3V3hOeWpQTnEtUnZzck9iMzhmRVVjLU1qOUhTWUpjdWs5SzFlS09JVGdQd9IBfEFVX3lxTFBsdDY5WkhsbzJVTVBDTUJCTlo4UWVXWlB2NVd0c2VVWHQ1RktnM2Z5eGNmLVA3d2U4eTBBOXUwOGNsMXhQZ05Cckw2TVBMbFFycGd0NnJKOVZkSU9ZSGo4SkhsdW9lQUI3eHp0blZzOEtab0VKdjBkZ0NWOF8?oc=5,uang elektronik,2015,2
"Wed, 11 Feb 2015 08:00:00 GMT",ANTARA Foto,KARTU E-MONEY - ANTARA Foto,https://news.google.com/rss/articles/CBMiZkFVX3lxTE04bDVEYnVDMmoxdHAxZDk2ZTI3S0NJNDdRekJwNW84bng3eXdYVS1temFYal9DdUo2WGI0eTdvS19sMHkwTXhpMmw0T243LXJ6SHhEQUtuVDZJdGZkVk8tOVRwdVJwUdIBa0FVX3lxTFBWb2RBTGpNOG0tZG9EMWVtZXB5Rm1OQmpfam1LaTVCY0lWZE1WTGx5YXd1RnpIcTR2ZVNfdlFibHEtWXZkZ3ZTQndZUW0xb1l3b21KdFRLMkRYMzZjc1N0amhpNDJzUEhvWjk0?oc=5,uang elektronik,2015,2
