date,source,headline,url,keyword,query_year,query_month
"Thu, 29 Jan 2015 08:00:00 GMT",ANTARA News Sulteng,Penggugat: Kami Tidak Ingin Hancurkan Bank Sulteng - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMimAFBVV95cUxPV3R3ZTFSS1ZvY2NnSG5kMG1pbXJyTkF1MWtEdE1kcUtnNHZNTkRHWUtDMFRWb0trdVhEVEJQUUswLXgzY3QxcDdlZEVCYW5rajhMWVR2RHBwOTlaSlNCYl9YalBGZW80cWVZMF9XdW1WbF9od3JWY2VhbjBnakJHemtxSkRDTTc4TldKblJDT3RFX010eW1wNw?oc=5,QRIS,2015,1
"Fri, 23 Jan 2015 08:00:00 GMT",JPNN.com,Suparni Jadi Dirut Baru Semen Indonesia - JPNN.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE55ZXAya04xRXYwaFJuR1dyTUdrT1ZZdkFQTXJXZy1Qd3ZKaVp0NU1pc0x1RDUwMlpKeHEwR1FUTDJDUWZzcmxyc3FMdkxGSTRMRXZOekJiZlVJbGltMl9VZlVWX3MzTERZWkE3WlNVNThSU1nSAXZBVV95cUxPMXNrZnlzUDlkWE1QZlp6UVF6YWNGUElzY21hcnhpV25hdFZOaWNfVDllOFQzY1MzbmlyRGI5czQ3WERnZW40aFhlR2hTSGdsYUhhUzA1Zl9MVlJqdHo5UjJlOU9tZlB4aWFxazRkME1ONlpKU3FR?oc=5,QRIS,2015,1
"Sat, 10 Jan 2015 08:00:00 GMT",JPNN.com,Pelindo IV Segera Operasikan Kapal Pandu Rp 7 Miliar - JPNN.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOcHFQbm0wWXNSR2pucjNHb0ZXX2paLWo2YU1xMWRVcWJJSHllYm1CN3EzQnloelJMc2lhWERSQktsX3RFV2pvT0N0TjBHQU1pODlaeDdLYWhWQXIzZ2xKNUtZUTdSRFlkbTk3ZEhNQU02aTFubXNnWTQtaWFITHY5WTlTUUjSAYcBQVVfeXFMT3BxcnJmc3pHSlA1WjZ5S1U5VHlOX3BrSVllYlY0dHhBdlpjWFpDTjZ0QkxXXzgwSmdhWEI0Z2VxYUpqOFBIT1BGMVh5akRDUDdlOTVrNWNDc2JSemdVdl8wXzB1aGk3TG8xbTVSWjIzRENoVzVleWE0WFR6a05wLUNHa1NrWXZJ?oc=5,QRIS,2015,1
"Thu, 26 Feb 2015 08:00:00 GMT",ANTARA News Jateng,Atraksi Barongsai Meriahkan Gebyar Imlek Pekalongan - ANTARA News Jateng,https://news.google.com/rss/articles/CBMimwFBVV95cUxORElRTUFfbm9JWUpFaHdTYUxsYmM4R2ZwaGY3M3BSSFdWNE45LUtmRzRJRGs3enZUb24tZlN6MDJwR3UxeXN2YWZjZEZmYmdvRDV1b1dxZmVMbDloOTVZbGJwUnkwdjdHVXNVOGlNQTJ3c1BRQWtmYWhrWTlMb0IwX0ZLOFFIMWtaV3pQRTk4SWhYLVZIeG45dVhVVQ?oc=5,QRIS,2015,2
"Wed, 04 Feb 2015 08:00:00 GMT",Marketeers,Hermawan Kartajaya: Nasionalisme Saya Terusik dengan Iklan Malaysia Ini - Marketeers,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdS13Q1VadEp3Tmw5VnRPU1F5eXNIZWMzcTZHMDR1aTdaMDJmUVhpa1l6N2lBM2E3Y2FxUDhUeXhGckxYcC1RNS1Jb1NONDI1ZWVCU2p6UHBwdFZCbFAtZlVoeUJXUHB5NnpzZmsyemhtVnhCTFRUOE9Qc0lYVDZUSnFHamhMVjREUS1HQUNPSHNIQnF0aWt4UWhKVkxmc2c?oc=5,QRIS,2015,2
"Mon, 02 Feb 2015 08:00:00 GMT",Dream.co.id,"Kopi Luwak, Haram atau Halal Dikonsumsi? - Dream.co.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaUtHSS0tUk5UOF8yaTRtbl9seFIwYy1WOUhZNVNHSlV1VmpaMmNfM19YNWY5STc3aDQ5QWxlUEd2eWNKRHZNUWtSMldvNTNwcDNqR1FRS0FvOWRTdW9USHVLSHA1SXQzdUtfV3hWenAwcC1LU2FlUHoyVFNzUFRqS1JqNnZmZkc2YlRF?oc=5,QRIS,2015,2
"Wed, 11 Feb 2015 08:00:00 GMT",JPNN.com,Baca! Ini Peringatan buat Pelanggan Telkom Flexi - JPNN.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFB2eHpibjcyanZlUXdLcnlsQ2ZKNkNOTFJ3YldFSjZpQ2pERVFNeTVCanBmeHJ1TGZLbVZfeGxWTlN5bXNnVlNFSVJSaEtNMXBzY3VpN1paMVRhRkU1OEhpY1ZyNkM3TkdvY1VhZ2xYRFFDZWdFUkFqd1MwdUItQdIBgAFBVV95cUxNM0R5Si0tVGNpa0Fwbmp2aWRRSmRES1JJS1k4a2RjTWRZcnd3LTlaVVljYXNsZTRaeWFmbEQ1NEZwNmVhYkVNVHVnTGNkWXRhaVgwS2RjMnBkNl9OUkxjQlJEdjVDUVdzVF9qYmFmeHpHNnMxMHBGcXhuZnVJdkU5aQ?oc=5,QRIS,2015,2
"Thu, 05 Feb 2015 08:00:00 GMT",ANTARA News Jateng,"Twitter Luncurkan ""Group Messaging"" dan ""Mobile Video"" - ANTARA News Jateng",https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzZHTU9DQUR0U1NRb3pGSUUxQzVqXzlFeEhyUnRFVzF0T2llTzF1RHBHNUxkNXV4a1h2QWxhR0Z6X1J6TmlJREhqUC1KaThqUzNIQWJYdUw5QXpQMEpFeWU4ZU51M1VubGlkQXlzd1QzZXJkVFB5UXRsdF90SzI4RGtuVVpQWDk1cnZqd29Ba0dQd01JcWhzM3VR?oc=5,QRIS,2015,2
"Sun, 15 Feb 2015 08:00:00 GMT",ANTARA News,Bank Kalbar Luncurkan 9 Produk Baru - ANTARA News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPc2hpd0pnRFBaa3pfcWJObHo5OEFzOEszeUZmVHNOYkNTYnlQZUZKcmV1S2c5Szl4R2hCT2pOV1dHbXpYSjVzYjZEeEhOUlBPZk5DQVM5dktXcGtITl96NnlwODZmUWoySElfbS1BZVpwQ2lza2x0RW1FM0tsWk5JeDh4d3B5QdIBiwFBVV95cUxPc2doX3k5R0RzRXg2N3dGRzdZdXhjb0pMcGlVWmEwOW9kN1Z6M1dHLTk3QzBrQ0hrblN0OW5wT2ItZzh6NGg1dkw3NGJPUEVWbmpKeHE2VGRSN05ZV1A4bHJIQjU4b2ViMWZqeXNpaGtnS1hfZkRUVmtpbld2eUpWeDlnU1Q4SWtUTFRN?oc=5,QRIS,2015,2
"Thu, 12 Mar 2015 07:00:00 GMT",ANTARA News Jateng,Yamaha Luncurkan MX King 150 Rp18 Juta - ANTARA News Jateng,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYkIweXJSQ0I0bXlBZC1aaVNZYkVzcGFsSmRTZ2ZoYjRETmFsZVFqaWltMEMxX3RfdUJrQmdaVkh4T2U1dW0xNUpHQ0FGRXQ4a1NGYkExVDNlVDFibnJjNzdYSW8tem1hZkx2aUxaZ1ZoV0FjVnZUZnBrWFo0REVCWkZLdV9fZ01DUXc?oc=5,QRIS,2015,3
