date,source,headline,url,keyword,query_year,query_month
"Tue, 27 Jan 2015 08:00:00 GMT",SWA.co.id,Nilai Kerja Sama Kanamoto - Prabesco Mencapai US$ 2 Juta - SWA.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWWw4ZlVXNEFRSmRlcEV1RDhIdWFSY1FHU1RJU28xOXV3SGtnLUNlT0JJMWFqVk8waHFQdDJ4RzVxSDlya3pHV1NfelNBZzRHcjRtLTBNUmRuUlNNbEFNU0x1RktoYjBxOHRCX3RUOVNZYjROYWkxN1ZiZkFKLUNVYXIwdU04YmtZR3c?oc=5,pembayaran digital,2015,1
"Wed, 07 Jan 2015 08:00:00 GMT",CNN Indonesia,Hasnul Suhaimi Siapkan Dian Siswarini jadi CEO XL - CNN Indonesia,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNnFLbk5URFRzZ3FRaGZZMkVOTk4zZW9lTEV2YmI2eFJSd3FHc2dPTTRkUTI5dXNfWmVIb1RZQ3loWklTb2ZhcllYa2Y2akVudWdsbFF4VHNvZHpFZGJCbm1aYkY2cUhKNnJEU1VzY2w0a2tFcXd2YWNJeDV6MGVCZUNlajIyVkdxcnJNankwaXJobHJPS085VVJVeXp5dmtKY2Y1QzE0MmJTalg1WVc0NjM4cw?oc=5,pembayaran digital,2015,1
"Fri, 02 Jan 2015 08:00:00 GMT",Liputan6.com,Apple Pay Bikin Industri Perbankan Khawatir - Liputan6.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdDBlQlBUdi1hLUtkcDlNazNYZGFOTUN4VHVoNGhROC1OQTVsMVdUei1PMnZybFZfVlZLWDB4a0JuOXhURWphNk5nQ2ctNjFUU3l5eEFPRi0tQjhBaHBhYTlsZWVCek5mQlpvSVVBR0ZIT1ZlNVV4YVdaRGtWZVZOTTh0d05tc1VNZ0E4ZzRVcWs?oc=5,pembayaran digital,2015,1
"Fri, 27 Feb 2015 08:00:00 GMT",SWA.co.id,Henry Ho Resmi Pensiun sebagai CEO Bank Danamon - SWA.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOC1ralRuNGdwdktVR2paYkdjNnE2SzlzZHMwQkVTUmE2aFpTVFAtRndwZUhMa3laSFcyNm1IenBqRHp3dHh1MTVHbHBNa0JHSHlmMV9zZkhHaXMtV2pSeklBa0J4M3dSaU9oemdzSUJtNC1jakVVWmhUbEV4ZFo0aTQtWHRWS3cwLUlWOVF5Ry01VHJiMnktWTA3ZnU3eGVKUjZXa0Q4T2M?oc=5,pembayaran digital,2015,2
"Fri, 06 Feb 2015 08:00:00 GMT",SWA.co.id,"Pertahankan Posisi Market Leader, Pond’s Tunjuk Brand Ambassador Baru - SWA.co.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVnFtVjExOGplZHQ2N3FvRmFXWEFWajlVemRhZUpXZHRKTkNVeXlwX1cycTRMV09uYm5sNTBFYTYxc3ZXampfVE1MWGh5WDg1OVdiTzNqdEFBd0gzOFp5Q0l4WVFyR1cxT3VGS0ZfRXQwanhtRktQSjdTWkk4Z1kwMy0yRFluSVE4bm10SkE2VGs0UFJKNDNSR3RUbzU?oc=5,pembayaran digital,2015,2
"Fri, 06 Feb 2015 08:00:00 GMT",SWA.co.id,"Program Baru di Prime Time, Tarif Iklan Trans TV di Atas Rp50 Juta - SWA.co.id",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMFQybE5YTl9tVGJjcUp4SnJvaFFHb2hTREtPZkNPQXh4ZHBDUnNRX0F1blJoamRvSXlCNmJ3UlQyZGlrZTlXTVFNdTNlNlF6RVFTLV84VU5kUS04blowei0yNHdwWVZxajhBZXZ2TVphV0xiOTZTcmc4Y3V5YlpuS09MM0lrcE40bk1kWlZORzF6QUpDNXp4dg?oc=5,pembayaran digital,2015,2
"Mon, 09 Mar 2015 07:00:00 GMT",SWA.co.id,"Perekonomian Kurang Stabil, Ferrari Tumbuh 15-20% - SWA.co.id",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdGpRMW02cU56R05CZ3R2dFNkcGs0dmhhc0tHSFhRYlpOTzBlNHNCNWx3Wkl5LTFGREpGT3Npcjk2R2F4R0NQZFR1RktGQWJNeFZrMkdyUWZodWJqUkYtM1FRaVktWlRPN1l3MXl4bmpVVU1kV2RFbVdfQlNCRF9JbVIyYw?oc=5,pembayaran digital,2015,3
"Fri, 13 Mar 2015 07:00:00 GMT",investor.id,Bank ANZ Indonesia Kembangkan Layanan Digital - investor.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxQT3NtMGtjTUhpOER2UjVMcEU0eHJZdkt4UFc4U3lZcjFnekJEN0RkbTRxdjhaNUs0VzhyeVBjdWdhZFdwZmNhRzRaTEVJaUdiUHVtRW1sUTUwYURnU2gxc3dabE1ta1l6ZGNyZWVTWGxHc0MyRFJJXzFpQnNEeUZCbGFGNmhfUHc?oc=5,pembayaran digital,2015,3
"Wed, 04 Mar 2015 08:00:00 GMT",Republika Online,Peneliti Australia: 10 Tahun Lagi Uang Kertas Akan Lenyap dari Peredaran - Republika Online,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUkUwdUxMRUk3LXhOZGhWeFMyU2FYRnQ3UDBGRFVNQzJHLS1JVHBIYlZWdDM2MHluWnhUUU9VUTZSb3VxWHBjWlozUUJTS05VT29BSjNjUHZxOWVBT1lXVnIwS2RtQ1gzcGZFQjAxQ1lBV3pzTng1eXBjZU5qYVd5eGkwTDFsMDhubVNiWXk4S3pwckUxWHVYNlFaY1A2Wnc3eFBpcmV0cjNvUQ?oc=5,pembayaran digital,2015,3
"Fri, 13 Mar 2015 07:00:00 GMT",Liputan6.com,8 Keunggulan Apple Watch Dibanding Smartwatch Android - Liputan6.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNbEQ0YXFnM3VNTUxUQjZReW5fa2s0UmE2M01HTExkQks0V3NSSnl0VHF5OWlJLTBDci1MYnZCRl9xS1RHeTBZM0R1c19RQVNJeDh1TUh5N1hNY1ZoYUVDcEpvbGFoaWtTWXVJdktxaGNGOHhZUnk2dU12M1c2bjg4bXB5Z28zclNqanJGeTRzWHpZa250V3JPS3RDMzVLUQ?oc=5,pembayaran digital,2015,3
"Mon, 23 Mar 2015 07:00:00 GMT",SWA.co.id,"Kuatkan Lini Kopi, J.CO Gunakan Produk Lokal - SWA.co.id",https://news.google.com/rss/articles/CBMifkFVX3lxTE91anlJdEdTbDZMVUlpSmIxVXBKMlhEVHBFYWk5cmE2d1lTZUtlMy0yTm5oV1F2Tl9PRUZkOW5pTzhTSWRmX3dYXzc3azhIX1N1QzR1QWxxcFh6TWlpUjJUTFBxR1JVbW5KX0s4ZEhxOXhhMzhERExQSUZ4MjhOQQ?oc=5,pembayaran digital,2015,3
"Tue, 28 Apr 2015 07:00:00 GMT",ANTARA News Kalteng,Barito Utara Uji Adaptasi Padi Vietnam - ANTARA News Kalteng,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNGFoNnhrbFEyS2xpcTA0eHhoZ215MFlKLXFGOWNoNGJpM211MkZnODY2RURjOEMwVk8xNmQtU0RyZUJwS0IzYWRHUHdNWkFiYUJmZUdDZXl3dVl0bUdsNUZfQ1RMSUg5MXRyVDgyUlNnNFJJLUFWazI2dFlFcnZXazBhdnJOZWw4ekdZ?oc=5,pembayaran digital,2015,4
"Wed, 06 May 2015 07:00:00 GMT",SWA.co.id,"Irma D. Malibari, Nomor Satukan Keluarga - SWA.co.id",https://news.google.com/rss/articles/CBMid0FVX3lxTFBqN1BibWFMSGl4VlFoU1VCZTJVS2EwMExFVEFzV1BUNGNNQnZCQWZlY1l0akFKRWs2M1daZ0tGNzhpR1hleHY5SGJHVXVtNmJrTzVUWUpaWkkyc2tUYXBPZFNNRVhlSlAzUFR3NEtrUUxWaEdpb19J?oc=5,pembayaran digital,2015,5
