date,source,headline,url,keyword,query_year,query_month
"Wed, 28 Jan 2015 08:00:00 GMT",kontan.co.id,Mandiri gandeng Secure Parking terapkan e-money - kontan.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcTRhU1lGZjlGd3FPc2QzZC03N3FyM0tNNWNSLXgyRTMxc2tDd3Y5b2tfYy1KVVA1T1dYbHgyV0NfOUNuYnBiOUtpVzM3NHNwR01PeE9xblhpa0h4TXBJMTBaVE0wZXFLNUdUX3ktU2t1eVF5bXhZRWpMN1NFQmI4Z0hMVzBtTVdMSEHSAYMBQVVfeXFMUFN0LTVUYUhJa2luVXJHNXA5RXhnTHBJY2R3N3FpWWlVUnMtRk9fUG5OQkVTanBDTkJsUXJnRmFUNmRyMmVrY283Vm03VW1OYWxMQTE3VGRzblZIVHdGQmNqdTZJTGpoclJkekZfRzEyM1drUzhYQUw1RWFLZlRTcWh2MlE?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Espos.id,FOTO E-MONEY : Begini Manfaat E-Money Bank Mandiri - Espos.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE1DeWxReWpQcGE1SUx6STgxRFhXR1M4V2N1bmEyX0RhQmZHdGUxbDVIY2FQWUc3WFlRRFlMVW9jUHdSdUh1UkRaU0pPRmZIN3p5ZzlONWhUZFRXcnV4N250VGZlRmktbzlOYVlZT2dKLUdYV3VhMndmd29aWDnSAYIBQVVfeXFMT1ZkZ25FUFZTSE8xR0s5OXA2UnZzWUhESlNyNjFNb19XVVQzUkN3M1h2ek1QLW12SVBlX2tNNjJoZC1WMHZxeFB4bjdzdmRPRnV3SkhvSVZUOTRUdEJKRW1GaC04NjdfVEJzeDVnRkw0cGpnQzZQbnNtYTNnVnUwVVdwZw?oc=5,e-money,2015,1
"Thu, 29 Jan 2015 08:00:00 GMT",Beritajakarta.id,"Parking Meter Could Raise City Revenue, Ahok Says - Beritajakarta.id",https://news.google.com/rss/articles/CBMikgFBVV95cUxPckMyWmVTTkdqdnlMSVZycGxVSHZMdnN5bmY4MEJTQVBLSkNOZWJDUk0yTW5DcWl2N2hoa1piekl0a0hLVU9OcWpqbnB3X0x0ckttbmw3Sm9scEFab2xvWDJpU2w4eFk2OFdPdFlnMFNKRlkxN3pWMWZoVkVjVDZMYVVPTGNWeUdCVjdxNFdHNU5lQQ?oc=5,e-money,2015,1
"Fri, 30 Jan 2015 08:00:00 GMT",republika.co.id,Bank Mandiri Kerja Sama dengan Secure Parking Indonesia - republika.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxONW1GYUJuRlN4dVF2bllLM3NtZW00OHJjZFhjUnJGb2k4MURoUDZzemdUczB1X3dTMnNNOTQ0LVdEcHdFckxTYjQzQkpaU1QzcldSc0ZqLVJFRlE1bVZoa1MtRnZndGU5d19XT3ZmdHAxZS01Ul81RTJlVC1POGtqTXBWLW1JM3Bral9wd0E4NmVMWVRCLTlJUUtsemhlcDI3Qlg0?oc=5,e-money,2015,1
"Fri, 20 Feb 2015 08:00:00 GMT",SINDOnews Ekbis,Mandiri e-Cash Beroperasi Layaknya WhatsApp - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcERid1F4UkJaVjJTSU1PWGJxbVVGY2R0SnFFV0lGQzA3ZmIySmRIT0F4Y2VYQkt4OG01NVJJN1lSZ0dzWTgtWGpLdFhVVVZkbWJwLUpRaWpyZi0wWXY3RTRiR3RDZWZPRFZiYVk2bVBjWEtneXU1eG9SODU2TDV5NTdPZUM1ZUczTldxb2FvS3VzUQ?oc=5,e-money,2015,2
"Wed, 04 Feb 2015 08:00:00 GMT",SWA.co.id,Lika-Liku Transformasi di XL Axiata - SWA.co.id,https://news.google.com/rss/articles/CBMickFVX3lxTE9WM09seG5VdnFIVzFzQ29jaGQzOW1VOXJiM2xjRDNvZ19hUWtmdXBIZThOMUFyNE84Vnk1d1RKREIxZi1IS2xfYU9LaDNVT3ZQMnZmMmxsMmxETWRKZkVKTHZjWG5BR0JLYVZYNlFlTkdiZw?oc=5,e-money,2015,2
"Wed, 04 Feb 2015 08:00:00 GMT",kontan.co.id,"BI musnahkan Rp 111,57 triliun uang tak layak edar - kontan.co.id",https://news.google.com/rss/articles/CBMijAFBVV95cUxQLVhXY2V0OE5rZUpmc1duRmpYTzJRa3hwNi1lWUdNcHBpQmoweGF4a2ZVMGp4ZHA5bmkxZURUVjNyQ282SFBjU29oUVkyRS1oY295WWI4bDF0aHhDWXZFQzlzbno0R1NVa2Qta3lYLTdRMmFqWktjXzBDNW93TmhfdXRmNXBKZV9YaGlpZ9IBhgFBVV95cUxQWU9iaUd3TE1MaHphTHZIVzE1QmFJZ2szRmgzb0NFbjh3OWFwTmJLcnBqZVRpNlk3d0h0STZUSjN0Ty1PTnBqNC1DXzJRM2t0SXpMa0xlSm9sYkZ1U3drNHpGdFdrbWx1U29XcG9lNnVpWkxXbWY0TUo4WGFoSWlJeFYwY3VrUQ?oc=5,e-money,2015,2
"Tue, 10 Feb 2015 08:00:00 GMT",ANTARA Foto,LAYANAN ISI ULANG GERBANG TOL - ANTARA Foto,https://news.google.com/rss/articles/CBMie0FVX3lxTE96RzFlbFVRQ1c5UGRYUDlCVlBHcERpWDhndi1jWnVnSVdOellxbHJLc0lYYVo3aURydDBhOWZPYjhLdjRkWWNmWVV6ejhuOU1wSzFzMnBuVG1FMzZHNkJpdk5fWUZwdWFPbjJqVE04NmhyRk1yZ2FkM0YzZ9IBgAFBVV95cUxNYlJfaXdFVVJZbmxpS245UUd6ZGNkLWVvaFVmZWd2WVV6UzI4TFJmbXphSk1BRDZ1aU9BZ3F0ZWM4S19xaFlmd25nNHNGVDRqM3hqN05ZODBQTGN6TVpBVXQ1dERHY216NU1mZnpOY3l1OUFOYmVGbUt0VHE5V3VXQQ?oc=5,e-money,2015,2
"Wed, 25 Feb 2015 08:00:00 GMT",Kompas.com,"Penerapan PPN 10 Persen, Tarif Tol Bakal Naik - Kompas.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQc2tJWlFZSUNnYnVMa1VCTWhkZGJzUnkzM0NxYmlHaTlJS3A0SGRIVmpuN25sZ0I3c1Y0NHNjUGJLT1lzdFNoMTgxNy1IQzUxQkZwN3kwM3FxSmF3NFFROUlmY1NOU29YaExqUElmRndFaElHVGM2SG5mZVBTcTJHTGEtS3JuQnZ2SGRMWnVHMll6dHFQWE1jOVJKTQ?oc=5,e-money,2015,2
"Mon, 16 Feb 2015 08:00:00 GMT",republika.co.id,Pemkot Malang Gaji Tukang Parkir Rp 2 Juta - republika.co.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcVoyYjk4Y2x6dEViRnZOdzZfYlBEcTF0aTBHbmQyR0J2b1J5TFFaVGw4NGk3YjUtd18xRHR2N0dWREd3ZEdGNk4zRERrNDNLVTZfYTkyRlQ4ZlFHN0V2M3NRTEVZVXpTZXV0NFdZTm1kcG5BOUUzekdIYVdUMEJyTUdpUlEwVS01b2NWTFVn?oc=5,e-money,2015,2
